PolicyID,CustomerID,PolicyType,ClaimID,ClaimAmount,ClaimStatus,ClaimDate,SettlementDate,RiskCategory,PolicyLapse
POL1619,CUST2619,Life,CLM3619,33550.55,Rejected,2024-06-09,,Medium,No
POL1620,CUST2620,General,CLM3620,290918.87,Approved,2024-02-08,2024-03-17,High,No
POL1621,CUST2621,General,CLM3621,436106.86,Pending,2024-01-17,,High,Yes
POL1622,CUST2622,General,CLM3622,490346.67,Rejected,2025-05-06,,High,Yes
POL1623,CUST2623,General,CLM3623,379892.09,Rejected,2024-11-24,,Medium,No
POL1624,CUST2624,Life,CLM3624,199605.08,Pending,2023-11-26,,High,No
POL1625,CUST2625,General,CLM3625,407125.77,Pending,2025-02-13,,Low,No
POL1626,CUST2626,General,CLM3626,487864.27,Approved,2024-03-08,2024-04-23,Low,Yes
POL1627,CUST2627,General,CLM3627,116452.97,Pending,2024-10-26,,High,No
POL1628,CUST2628,General,CLM3628,479857.6,Rejected,2023-12-12,,Medium,Yes
POL1629,CUST2629,General,CLM3629,268451.87,Approved,2023-09-12,2023-09-17,Medium,No
POL1630,CUST2630,Life,CLM3630,482502.42,Approved,2024-11-30,2024-12-18,High,No
POL1631,CUST2631,General,CLM3631,499283.55,Rejected,2024-02-11,,Low,Yes
POL1632,CUST2632,General,CLM3632,14530.51,Approved,2025-06-07,2025-06-29,Low,Yes
POL1633,CUST2633,General,CLM3633,26301.59,Rejected,2023-10-25,,Medium,No
POL1634,CUST2634,Life,CLM3634,126992.07,Rejected,2023-09-15,,Medium,Yes
POL1635,CUST2635,General,CLM3635,312308.85,Rejected,2025-03-14,,Low,Yes
POL1636,CUST2636,General,CLM3636,70009.04,Rejected,2024-07-20,,Low,Yes
POL1637,CUST2637,Life,CLM3637,76238.65,Rejected,2024-04-01,,Medium,No
POL1638,CUST2638,Life,CLM3638,234913.61,Rejected,2024-11-06,,High,Yes
POL1639,CUST2639,General,CLM3639,468244.42,Rejected,2024-06-27,,High,No
POL1640,CUST2640,Life,CLM3640,231329.27,Approved,2025-05-28,2025-07-06,High,No
POL1641,CUST2641,Life,CLM3641,452781.96,Approved,2023-09-10,2023-11-06,High,Yes
POL1642,CUST2642,Life,CLM3642,297589.89,Rejected,2024-04-19,,Low,Yes
POL1643,CUST2643,Life,CLM3643,199502.2,Rejected,2025-02-26,,High,No
POL1644,CUST2644,General,CLM3644,304667.48,Approved,2024-12-22,2024-12-28,High,No
POL1645,CUST2645,Life,CLM3645,304240.21,Approved,2024-01-23,2024-03-17,Medium,Yes
POL1646,CUST2646,Life,CLM3646,208909.51,Pending,2024-01-15,,Medium,Yes
POL1647,CUST2647,Life,CLM3647,369789.36,Pending,2025-02-27,,High,No
POL1648,CUST2648,Life,CLM3648,31553.66,Rejected,2024-10-13,,High,Yes
POL1649,CUST2649,General,CLM3649,250102.26,Approved,2025-01-09,2025-01-29,Medium,Yes
POL1650,CUST2650,General,CLM3650,257133.19,Approved,2024-03-01,2024-03-18,High,No
POL1651,CUST2651,General,CLM3651,446356.27,Approved,2025-08-11,2025-09-24,Low,Yes
POL1652,CUST2652,Life,CLM3652,85825.94,Pending,2024-12-05,,Medium,No
POL1653,CUST2653,General,CLM3653,467584.1,Pending,2024-02-04,,High,Yes
POL1654,CUST2654,General,CLM3654,495457.53,Rejected,2025-05-17,,Medium,No
POL1655,CUST2655,General,CLM3655,477967.27,Rejected,2023-12-25,,Medium,Yes
POL1656,CUST2656,Life,CLM3656,38354.34,Pending,2024-07-28,,High,No
POL1657,CUST2657,General,CLM3657,73502.13,Approved,2025-03-05,2025-03-12,High,Yes
POL1658,CUST2658,Life,CLM3658,76193.22,Rejected,2023-12-29,,Low,No
POL1659,CUST2659,Life,CLM3659,113408.08,Pending,2025-07-14,,Low,Yes
POL1660,CUST2660,General,CLM3660,454812.34,Pending,2024-02-05,,Low,No
POL1661,CUST2661,Life,CLM3661,87877.53,Rejected,2024-10-07,,Medium,Yes
POL1662,CUST2662,General,CLM3662,187498.55,Rejected,2024-12-04,,High,Yes
POL1663,CUST2663,General,CLM3663,176470.23,Rejected,2023-08-21,,Medium,Yes
POL1664,CUST2664,Life,CLM3664,271531.22,Approved,2023-11-08,2023-11-13,High,No
POL1665,CUST2665,Life,CLM3665,393902.81,Approved,2023-09-12,2023-09-17,High,No
POL1666,CUST2666,General,CLM3666,290873.34,Rejected,2024-01-18,,High,No
POL1667,CUST2667,Life,CLM3667,397878.43,Rejected,2024-04-01,,Medium,No
POL1668,CUST2668,Life,CLM3668,10686.46,Pending,2023-10-21,,Low,No
POL1669,CUST2669,General,CLM3669,163047.26,Rejected,2024-05-21,,Low,No
POL1670,CUST2670,General,CLM3670,35910.71,Pending,2024-04-26,,Low,Yes
POL1671,CUST2671,Life,CLM3671,109046.25,Approved,2023-08-29,2023-09-25,Medium,No
POL1672,CUST2672,Life,CLM3672,436590.02,Approved,2025-05-29,2025-07-24,Medium,No
POL1673,CUST2673,Life,CLM3673,114389.77,Rejected,2024-06-14,,Medium,Yes
POL1674,CUST2674,General,CLM3674,380221.0,Approved,2024-05-12,2024-06-03,High,Yes
POL1675,CUST2675,General,CLM3675,475115.18,Pending,2025-03-07,,Medium,Yes
POL1676,CUST2676,Life,CLM3676,480743.78,Rejected,2023-12-29,,Low,Yes
POL1677,CUST2677,Life,CLM3677,357346.6,Approved,2024-09-03,2024-09-27,High,Yes
POL1678,CUST2678,Life,CLM3678,90851.0,Rejected,2024-07-31,,High,Yes
POL1679,CUST2679,General,CLM3679,310156.72,Pending,2025-07-27,,Low,No
POL1680,CUST2680,Life,CLM3680,230528.45,Approved,2024-04-28,2024-06-02,High,No
POL1681,CUST2681,General,CLM3681,36722.84,Approved,2025-07-31,2025-08-27,Low,Yes
POL1682,CUST2682,General,CLM3682,338259.86,Rejected,2024-12-09,,Low,Yes
POL1683,CUST2683,General,CLM3683,396419.74,Pending,2024-08-29,,Low,Yes
POL1684,CUST2684,Life,CLM3684,70337.06,Pending,2024-08-14,,Low,No
POL1685,CUST2685,General,CLM3685,482474.6,Rejected,2024-11-10,,Medium,No
POL1686,CUST2686,General,CLM3686,29020.97,Approved,2025-05-26,2025-06-27,Medium,No
POL1687,CUST2687,General,CLM3687,107759.71,Approved,2024-05-19,2024-07-14,High,Yes
POL1688,CUST2688,Life,CLM3688,193156.48,Rejected,2024-04-25,,Medium,Yes
POL1689,CUST2689,Life,CLM3689,38208.92,Pending,2023-08-26,,Medium,Yes
POL1690,CUST2690,General,CLM3690,231264.17,Pending,2023-08-19,,Low,Yes
POL1691,CUST2691,Life,CLM3691,109522.12,Pending,2025-02-07,,Low,Yes
POL1692,CUST2692,General,CLM3692,31741.13,Pending,2023-08-20,,Low,No
POL1693,CUST2693,General,CLM3693,328243.85,Pending,2025-08-01,,High,No
POL1694,CUST2694,General,CLM3694,186814.55,Pending,2024-06-20,,Medium,Yes
POL1695,CUST2695,General,CLM3695,371483.23,Approved,2024-10-16,2024-12-14,Low,Yes
POL1696,CUST2696,Life,CLM3696,393317.8,Approved,2023-12-22,2023-12-31,High,No
POL1697,CUST2697,General,CLM3697,304676.26,Rejected,2025-03-12,,Low,No
POL1698,CUST2698,General,CLM3698,326530.71,Approved,2024-03-14,2024-05-04,High,Yes
POL1699,CUST2699,General,CLM3699,341531.1,Pending,2025-01-29,,High,Yes
POL1700,CUST2700,Life,CLM3700,177489.71,Rejected,2023-10-28,,Low,No
POL1701,CUST2701,Life,CLM3701,479195.18,Approved,2023-08-31,2023-10-15,Medium,Yes
POL1702,CUST2702,General,CLM3702,456732.02,Approved,2025-02-19,2025-04-01,Low,No
POL1703,CUST2703,Life,CLM3703,236206.77,Pending,2024-07-21,,High,Yes
POL1704,CUST2704,Life,CLM3704,478894.38,Approved,2024-03-14,2024-03-21,Low,Yes
POL1705,CUST2705,Life,CLM3705,141003.41,Pending,2023-12-28,,Low,No
POL1706,CUST2706,Life,CLM3706,482299.91,Rejected,2024-10-24,,Medium,No
POL1707,CUST2707,General,CLM3707,172384.05,Approved,2024-05-05,2024-07-01,Low,Yes
POL1708,CUST2708,General,CLM3708,108154.06,Approved,2024-09-09,2024-10-21,Medium,Yes
POL1709,CUST2709,Life,CLM3709,409455.9,Approved,2025-02-13,2025-02-22,Low,Yes
POL1710,CUST2710,General,CLM3710,437677.71,Pending,2024-11-16,,High,No
POL1711,CUST2711,Life,CLM3711,238755.77,Pending,2025-02-12,,High,Yes
POL1712,CUST2712,General,CLM3712,238686.89,Rejected,2025-06-28,,High,Yes
POL1713,CUST2713,General,CLM3713,211932.03,Rejected,2024-06-16,,High,No
POL1714,CUST2714,Life,CLM3714,16044.79,Rejected,2025-07-06,,High,No
POL1715,CUST2715,Life,CLM3715,329821.99,Pending,2023-10-21,,Low,No
POL1716,CUST2716,General,CLM3716,389320.36,Approved,2023-11-14,2023-12-21,High,No
POL1717,CUST2717,Life,CLM3717,112508.5,Rejected,2024-07-27,,Low,Yes
POL1718,CUST2718,General,CLM3718,438893.1,Approved,2024-09-11,2024-10-15,High,Yes
POL1719,CUST2719,General,CLM3719,487006.52,Rejected,2024-01-19,,Medium,No
POL1720,CUST2720,General,CLM3720,270768.73,Pending,2024-06-27,,High,Yes
POL1721,CUST2721,General,CLM3721,411601.3,Approved,2023-10-02,2023-12-01,High,Yes
POL1722,CUST2722,General,CLM3722,16513.32,Pending,2025-02-22,,High,No
POL1723,CUST2723,Life,CLM3723,377233.17,Pending,2025-02-14,,Low,No
POL1724,CUST2724,Life,CLM3724,132465.86,Pending,2024-01-28,,Low,Yes
POL1725,CUST2725,Life,CLM3725,249374.17,Pending,2023-08-25,,Medium,No
POL1726,CUST2726,Life,CLM3726,114511.14,Approved,2024-10-18,2024-10-30,Low,No
POL1727,CUST2727,General,CLM3727,65170.33,Pending,2024-08-07,,Medium,Yes
POL1728,CUST2728,General,CLM3728,75630.72,Pending,2024-09-12,,High,No
POL1729,CUST2729,Life,CLM3729,77347.63,Approved,2024-12-26,2025-01-20,Medium,No
POL1730,CUST2730,General,CLM3730,459284.1,Pending,2024-11-02,,Low,No
POL1731,CUST2731,Life,CLM3731,304603.24,Pending,2024-06-18,,Low,No
POL1732,CUST2732,Life,CLM3732,147876.5,Pending,2024-02-02,,High,Yes
POL1733,CUST2733,General,CLM3733,381385.62,Approved,2024-07-03,2024-07-31,Low,Yes
POL1734,CUST2734,General,CLM3734,156532.2,Pending,2025-04-29,,High,Yes
POL1735,CUST2735,General,CLM3735,161258.5,Approved,2024-04-25,2024-05-11,Medium,No
POL1736,CUST2736,General,CLM3736,199847.46,Rejected,2025-05-06,,Medium,No
POL1737,CUST2737,General,CLM3737,495390.84,Pending,2023-10-19,,Medium,Yes
POL1738,CUST2738,General,CLM3738,186524.9,Pending,2025-05-20,,High,Yes
POL1739,CUST2739,General,CLM3739,158176.47,Pending,2024-12-22,,Low,No
POL1740,CUST2740,General,CLM3740,233956.59,Approved,2023-08-15,2023-10-14,High,Yes
POL1741,CUST2741,Life,CLM3741,8292.12,Rejected,2024-05-12,,Medium,No
POL1742,CUST2742,Life,CLM3742,242164.68,Pending,2024-09-11,,Low,No
POL1743,CUST2743,General,CLM3743,176393.96,Approved,2024-11-06,2025-01-03,Medium,Yes
POL1744,CUST2744,Life,CLM3744,498291.26,Pending,2025-04-06,,Medium,Yes
POL1745,CUST2745,Life,CLM3745,110762.74,Approved,2024-05-08,2024-06-24,Medium,Yes
POL1746,CUST2746,General,CLM3746,179723.38,Pending,2024-09-21,,High,No
POL1747,CUST2747,General,CLM3747,247915.37,Pending,2024-10-17,,Low,Yes
POL1748,CUST2748,General,CLM3748,89604.77,Approved,2024-07-25,2024-09-08,High,No
POL1749,CUST2749,Life,CLM3749,471820.91,Approved,2024-02-14,2024-03-22,Medium,No
POL1750,CUST2750,General,CLM3750,190534.64,Rejected,2024-02-07,,Medium,No
POL1751,CUST2751,Life,CLM3751,315546.55,Pending,2024-03-28,,Low,Yes
POL1752,CUST2752,Life,CLM3752,159027.42,Pending,2023-09-22,,Medium,Yes
POL1753,CUST2753,General,CLM3753,160709.36,Approved,2025-01-08,2025-01-22,Medium,No
POL1754,CUST2754,Life,CLM3754,267641.51,Pending,2025-01-04,,Low,No
POL1755,CUST2755,General,CLM3755,54515.93,Approved,2025-08-04,2025-08-10,High,Yes
POL1756,CUST2756,General,CLM3756,146374.74,Rejected,2023-10-10,,Low,Yes
POL1757,CUST2757,General,CLM3757,253279.47,Rejected,2024-01-17,,Low,Yes
POL1758,CUST2758,General,CLM3758,68968.1,Rejected,2023-11-14,,Low,Yes
POL1759,CUST2759,Life,CLM3759,45161.95,Rejected,2025-03-20,,Medium,Yes
POL1760,CUST2760,General,CLM3760,357464.29,Pending,2024-12-16,,High,No
POL1761,CUST2761,General,CLM3761,414751.86,Pending,2025-04-09,,Medium,No
POL1762,CUST2762,Life,CLM3762,289757.35,Pending,2024-06-15,,Medium,No
POL1763,CUST2763,General,CLM3763,125514.31,Approved,2024-06-20,2024-07-22,Low,No
POL1764,CUST2764,General,CLM3764,351845.6,Pending,2024-08-03,,High,Yes
POL1765,CUST2765,General,CLM3765,258598.08,Approved,2023-12-01,2023-12-26,High,No
POL1766,CUST2766,Life,CLM3766,213520.29,Approved,2024-05-25,2024-06-26,High,Yes
POL1767,CUST2767,Life,CLM3767,472254.41,Rejected,2024-11-09,,Low,Yes
POL1768,CUST2768,Life,CLM3768,496605.29,Pending,2024-12-09,,Low,Yes
POL1769,CUST2769,Life,CLM3769,429011.59,Pending,2025-06-18,,Low,Yes
POL1770,CUST2770,General,CLM3770,418747.23,Pending,2023-10-30,,High,Yes
POL1771,CUST2771,General,CLM3771,475156.47,Approved,2024-09-06,2024-10-30,High,No
POL1772,CUST2772,Life,CLM3772,21090.36,Rejected,2025-03-23,,High,Yes
POL1773,CUST2773,General,CLM3773,312147.68,Pending,2023-10-19,,High,Yes
POL1774,CUST2774,General,CLM3774,218729.13,Rejected,2025-06-28,,High,No
POL1775,CUST2775,General,CLM3775,352811.74,Rejected,2025-02-01,,High,Yes
POL1776,CUST2776,Life,CLM3776,143900.11,Approved,2023-11-02,2023-12-11,High,Yes
POL1777,CUST2777,General,CLM3777,96525.24,Approved,2024-06-17,2024-07-15,Medium,No
POL1778,CUST2778,General,CLM3778,467924.81,Pending,2023-12-24,,High,Yes
POL1779,CUST2779,General,CLM3779,382338.82,Pending,2024-05-30,,Low,No
POL1780,CUST2780,Life,CLM3780,90343.39,Pending,2023-11-02,,Low,Yes
POL1781,CUST2781,General,CLM3781,55435.97,Pending,2024-07-11,,High,No
POL1782,CUST2782,General,CLM3782,207783.92,Pending,2025-06-19,,Low,No
POL1783,CUST2783,General,CLM3783,76040.94,Approved,2023-10-20,2023-12-02,High,No
POL1784,CUST2784,Life,CLM3784,469854.34,Rejected,2024-11-21,,High,No
POL1785,CUST2785,General,CLM3785,126022.54,Pending,2024-04-21,,Medium,No
POL1786,CUST2786,General,CLM3786,369237.58,Approved,2024-09-05,2024-09-12,Medium,Yes
POL1787,CUST2787,General,CLM3787,391328.42,Approved,2025-06-30,2025-07-07,Low,No
POL1788,CUST2788,General,CLM3788,227364.58,Pending,2025-05-19,,Low,Yes
POL1789,CUST2789,Life,CLM3789,248558.53,Approved,2023-12-26,2024-01-24,Medium,Yes
POL1790,CUST2790,General,CLM3790,434408.54,Approved,2024-02-21,2024-03-10,Low,Yes
POL1791,CUST2791,Life,CLM3791,159668.16,Pending,2025-04-12,,High,No
POL1792,CUST2792,Life,CLM3792,35157.24,Pending,2025-03-09,,Low,Yes
POL1793,CUST2793,General,CLM3793,45474.12,Approved,2024-02-05,2024-02-23,High,Yes
POL1794,CUST2794,Life,CLM3794,243141.7,Approved,2023-09-19,2023-10-11,High,No
POL1795,CUST2795,General,CLM3795,183886.75,Rejected,2023-12-06,,High,Yes
POL1796,CUST2796,Life,CLM3796,202012.25,Rejected,2025-06-26,,Low,Yes
POL1797,CUST2797,Life,CLM3797,474984.03,Approved,2023-10-03,2023-10-12,Low,Yes
POL1798,CUST2798,Life,CLM3798,199614.35,Rejected,2023-12-15,,Medium,Yes
POL1799,CUST2799,General,CLM3799,373478.37,Approved,2024-12-11,2025-02-06,High,Yes
POL1800,CUST2800,Life,CLM3800,449226.82,Rejected,2025-03-27,,Medium,No
POL1801,CUST2801,General,CLM3801,34355.03,Rejected,2024-02-27,,High,No
POL1802,CUST2802,Life,CLM3802,177031.45,Approved,2024-07-16,2024-09-10,Medium,Yes
POL1803,CUST2803,Life,CLM3803,264092.82,Rejected,2025-03-31,,Low,No
POL1804,CUST2804,General,CLM3804,347512.52,Approved,2024-09-17,2024-10-31,Low,No
POL1805,CUST2805,Life,CLM3805,395739.15,Approved,2024-02-08,2024-03-22,Low,Yes
POL1806,CUST2806,General,CLM3806,406142.45,Rejected,2025-06-04,,Low,No
POL1807,CUST2807,Life,CLM3807,209482.97,Pending,2023-08-15,,Medium,Yes
POL1808,CUST2808,General,CLM3808,172633.2,Pending,2025-03-31,,Low,Yes
POL1809,CUST2809,General,CLM3809,63545.14,Rejected,2024-11-30,,High,No
POL1810,CUST2810,Life,CLM3810,53543.31,Pending,2024-09-13,,Low,Yes
POL1811,CUST2811,General,CLM3811,275413.37,Approved,2025-02-05,2025-03-11,High,No
POL1812,CUST2812,Life,CLM3812,329940.91,Approved,2024-12-06,2025-01-05,Low,No
POL1813,CUST2813,General,CLM3813,212516.45,Pending,2024-10-18,,Low,No
POL1814,CUST2814,Life,CLM3814,449568.44,Approved,2025-07-06,2025-08-12,Medium,Yes
POL1815,CUST2815,Life,CLM3815,150924.9,Rejected,2023-11-19,,High,Yes
POL1816,CUST2816,Life,CLM3816,18883.34,Approved,2025-05-18,2025-07-04,High,Yes
POL1817,CUST2817,General,CLM3817,32473.21,Rejected,2025-08-02,,Low,Yes
POL1818,CUST2818,Life,CLM3818,23563.36,Rejected,2023-12-15,,High,Yes
POL1819,CUST2819,General,CLM3819,222487.59,Rejected,2023-08-24,,Low,No
POL1820,CUST2820,General,CLM3820,226764.22,Pending,2024-11-03,,High,Yes
POL1821,CUST2821,General,CLM3821,9601.35,Pending,2024-12-22,,Medium,Yes
POL1822,CUST2822,General,CLM3822,125597.77,Pending,2025-04-11,,Low,No
POL1823,CUST2823,General,CLM3823,431790.0,Rejected,2023-12-05,,Low,No
POL1824,CUST2824,General,CLM3824,363497.01,Approved,2023-09-12,2023-09-25,Medium,No
POL1825,CUST2825,General,CLM3825,351703.64,Pending,2024-07-09,,High,No
POL1826,CUST2826,Life,CLM3826,66662.65,Rejected,2023-09-09,,High,No
POL1827,CUST2827,General,CLM3827,209726.11,Approved,2024-06-14,2024-08-07,High,Yes
POL1828,CUST2828,General,CLM3828,204790.9,Rejected,2024-03-06,,Low,No
POL1829,CUST2829,General,CLM3829,269883.32,Approved,2025-02-07,2025-03-11,Medium,No
POL1830,CUST2830,Life,CLM3830,192748.39,Rejected,2025-01-10,,Medium,Yes
POL1831,CUST2831,Life,CLM3831,258578.43,Rejected,2024-07-10,,Medium,Yes
POL1832,CUST2832,General,CLM3832,394149.14,Approved,2024-09-19,2024-09-24,Medium,Yes
POL1833,CUST2833,Life,CLM3833,392968.23,Approved,2024-11-26,2025-01-09,High,No
POL1834,CUST2834,Life,CLM3834,460689.43,Pending,2025-06-23,,Medium,Yes
POL1835,CUST2835,General,CLM3835,290835.94,Pending,2025-04-16,,Medium,No
POL1836,CUST2836,General,CLM3836,80310.24,Approved,2024-05-26,2024-06-14,Low,No
POL1837,CUST2837,General,CLM3837,299786.24,Rejected,2024-11-14,,Low,Yes
POL1838,CUST2838,General,CLM3838,92310.15,Rejected,2024-06-09,,Low,Yes
POL1839,CUST2839,Life,CLM3839,147290.25,Rejected,2023-09-10,,High,No
POL1840,CUST2840,Life,CLM3840,344873.22,Rejected,2024-04-21,,High,No
POL1841,CUST2841,General,CLM3841,236136.33,Pending,2025-03-23,,Low,Yes
POL1842,CUST2842,Life,CLM3842,142685.81,Pending,2024-05-28,,Medium,No
POL1843,CUST2843,General,CLM3843,113239.99,Pending,2023-10-08,,Low,No
POL1844,CUST2844,General,CLM3844,134713.38,Rejected,2023-10-13,,Medium,Yes
POL1845,CUST2845,Life,CLM3845,412234.19,Rejected,2024-09-15,,Medium,No
POL1846,CUST2846,Life,CLM3846,182253.04,Rejected,2023-10-15,,Medium,No
POL1847,CUST2847,General,CLM3847,482412.51,Approved,2023-08-28,2023-10-11,Medium,No
POL1848,CUST2848,Life,CLM3848,389479.59,Rejected,2024-02-21,,Low,Yes
POL1849,CUST2849,Life,CLM3849,247733.77,Pending,2025-07-16,,Medium,No
POL1850,CUST2850,General,CLM3850,93003.63,Approved,2024-01-30,2024-03-04,High,Yes
POL1851,CUST2851,Life,CLM3851,242440.58,Pending,2024-05-14,,Low,Yes
POL1852,CUST2852,General,CLM3852,196721.55,Rejected,2024-12-28,,Low,No
POL1853,CUST2853,General,CLM3853,151435.35,Rejected,2025-04-10,,High,No
POL1854,CUST2854,General,CLM3854,291864.76,Approved,2025-08-02,2025-08-17,Low,No
POL1855,CUST2855,General,CLM3855,165739.56,Approved,2025-03-12,2025-04-14,High,Yes
POL1856,CUST2856,General,CLM3856,134425.21,Rejected,2024-07-10,,Low,No
POL1857,CUST2857,Life,CLM3857,136156.81,Approved,2024-09-19,2024-09-26,Medium,Yes
POL1858,CUST2858,General,CLM3858,98567.89,Pending,2024-12-17,,Medium,Yes
POL1859,CUST2859,Life,CLM3859,113226.0,Rejected,2025-07-07,,High,No
POL1860,CUST2860,General,CLM3860,339415.85,Approved,2024-10-26,2024-11-08,High,No
POL1861,CUST2861,General,CLM3861,286387.55,Approved,2024-12-08,2024-12-18,Low,No
POL1862,CUST2862,Life,CLM3862,420825.13,Pending,2024-03-03,,Low,Yes
POL1863,CUST2863,General,CLM3863,17871.06,Rejected,2023-10-14,,Low,Yes
POL1864,CUST2864,General,CLM3864,302017.92,Rejected,2025-08-13,,Medium,Yes
POL1865,CUST2865,General,CLM3865,39652.74,Pending,2025-06-23,,High,No
POL1866,CUST2866,General,CLM3866,183815.88,Approved,2024-10-21,2024-12-12,High,Yes
POL1867,CUST2867,General,CLM3867,429910.27,Rejected,2024-11-20,,High,Yes
POL1868,CUST2868,General,CLM3868,137935.54,Approved,2025-06-13,2025-06-24,Medium,No
POL1869,CUST2869,General,CLM3869,426460.85,Pending,2024-03-26,,High,No
POL1870,CUST2870,Life,CLM3870,136962.84,Pending,2024-07-11,,High,Yes
POL1871,CUST2871,Life,CLM3871,268727.13,Approved,2025-06-16,2025-07-16,Medium,No
POL1872,CUST2872,General,CLM3872,50429.38,Approved,2024-08-16,2024-09-06,Low,Yes
POL1873,CUST2873,Life,CLM3873,87505.81,Approved,2025-07-07,2025-07-18,High,No
POL1874,CUST2874,Life,CLM3874,219817.05,Pending,2024-01-05,,Medium,Yes
POL1875,CUST2875,Life,CLM3875,489592.83,Approved,2024-05-22,2024-06-21,Medium,No
POL1876,CUST2876,Life,CLM3876,394917.4,Rejected,2024-02-17,,Low,Yes
POL1877,CUST2877,Life,CLM3877,113935.46,Approved,2024-10-06,2024-11-10,Low,Yes
POL1878,CUST2878,Life,CLM3878,380897.02,Approved,2023-09-22,2023-10-05,Medium,No
POL1879,CUST2879,General,CLM3879,359528.19,Rejected,2025-04-17,,Medium,Yes
POL1880,CUST2880,General,CLM3880,391895.43,Approved,2024-03-04,2024-04-30,Medium,Yes
POL1881,CUST2881,General,CLM3881,379393.76,Rejected,2024-06-10,,Low,Yes
POL1882,CUST2882,Life,CLM3882,378426.7,Pending,2024-09-17,,Low,No
POL1883,CUST2883,Life,CLM3883,17790.94,Approved,2024-11-27,2025-01-25,Low,Yes
POL1884,CUST2884,Life,CLM3884,235685.36,Approved,2025-05-23,2025-06-20,High,No
POL1885,CUST2885,Life,CLM3885,157767.15,Pending,2025-02-23,,Medium,Yes
POL1886,CUST2886,General,CLM3886,173461.35,Rejected,2024-01-02,,Medium,No
POL1887,CUST2887,Life,CLM3887,38350.74,Pending,2023-12-31,,Low,Yes
POL1888,CUST2888,Life,CLM3888,495217.85,Pending,2024-10-08,,Medium,Yes
POL1889,CUST2889,General,CLM3889,50986.89,Approved,2024-05-12,2024-05-21,Medium,No
POL1890,CUST2890,Life,CLM3890,436492.11,Pending,2024-12-28,,Medium,Yes
POL1891,CUST2891,Life,CLM3891,456028.82,Pending,2024-05-10,,High,No
POL1892,CUST2892,General,CLM3892,182446.9,Pending,2023-10-22,,High,Yes
POL1893,CUST2893,General,CLM3893,24519.91,Pending,2024-04-16,,High,Yes
POL1894,CUST2894,General,CLM3894,462253.68,Rejected,2023-09-13,,High,Yes
POL1895,CUST2895,Life,CLM3895,469871.62,Approved,2024-06-02,2024-06-12,Medium,No
POL1896,CUST2896,Life,CLM3896,295608.02,Pending,2024-01-30,,Low,Yes
POL1897,CUST2897,Life,CLM3897,206674.12,Rejected,2023-11-23,,Low,No
POL1898,CUST2898,General,CLM3898,135317.43,Approved,2024-10-23,2024-12-08,Low,Yes
POL1899,CUST2899,Life,CLM3899,92278.55,Pending,2025-01-01,,High,No
POL1900,CUST2900,General,CLM3900,213994.53,Approved,2025-03-02,2025-04-18,Medium,No
POL1901,CUST2901,Life,CLM3901,491710.88,Approved,2024-09-29,2024-10-18,Low,No
POL1902,CUST2902,Life,CLM3902,14152.19,Pending,2023-10-26,,Low,Yes
POL1903,CUST2903,Life,CLM3903,28369.23,Rejected,2024-10-19,,Low,Yes
POL1904,CUST2904,Life,CLM3904,102891.01,Approved,2024-08-14,2024-10-04,High,Yes
POL1905,CUST2905,Life,CLM3905,21516.29,Rejected,2024-01-10,,Low,No
POL1906,CUST2906,Life,CLM3906,336348.69,Pending,2023-09-17,,Medium,No
POL1907,CUST2907,General,CLM3907,259486.92,Rejected,2025-01-14,,Low,No
POL1908,CUST2908,Life,CLM3908,203309.6,Approved,2024-12-12,2025-01-06,High,Yes
POL1909,CUST2909,Life,CLM3909,122887.76,Approved,2024-09-14,2024-10-09,Low,Yes
POL1910,CUST2910,General,CLM3910,465997.67,Rejected,2024-03-22,,Low,No
POL1911,CUST2911,General,CLM3911,95108.39,Pending,2024-06-10,,High,Yes
POL1912,CUST2912,Life,CLM3912,478373.65,Approved,2023-08-20,2023-09-23,Low,Yes
POL1913,CUST2913,General,CLM3913,477251.58,Rejected,2023-12-03,,High,No
POL1914,CUST2914,Life,CLM3914,305218.82,Rejected,2024-09-12,,High,Yes
POL1915,CUST2915,General,CLM3915,421577.54,Pending,2024-09-19,,High,Yes
POL1916,CUST2916,Life,CLM3916,254478.1,Rejected,2025-04-16,,High,No
POL1917,CUST2917,General,CLM3917,347192.53,Pending,2024-09-28,,High,No
POL1918,CUST2918,General,CLM3918,431802.9,Pending,2024-08-02,,Medium,No
POL1919,CUST2919,General,CLM3919,396547.71,Approved,2024-10-30,2024-11-18,Medium,No
POL1920,CUST2920,General,CLM3920,19973.78,Approved,2023-12-22,2024-02-18,Low,No
POL1921,CUST2921,General,CLM3921,117597.51,Pending,2023-09-01,,Low,No
POL1922,CUST2922,Life,CLM3922,392101.45,Approved,2023-09-27,2023-11-02,High,No
POL1923,CUST2923,Life,CLM3923,191127.6,Pending,2024-09-24,,Medium,Yes
POL1924,CUST2924,General,CLM3924,422259.68,Rejected,2025-06-17,,Low,Yes
POL1925,CUST2925,Life,CLM3925,68847.3,Rejected,2025-04-21,,Medium,Yes
POL1926,CUST2926,General,CLM3926,118363.41,Rejected,2023-10-25,,High,No
POL1927,CUST2927,Life,CLM3927,53341.41,Rejected,2025-07-23,,Low,No
POL1928,CUST2928,General,CLM3928,352236.21,Approved,2024-02-23,2024-03-23,Medium,Yes
POL1929,CUST2929,Life,CLM3929,252556.41,Pending,2024-02-29,,Medium,No
